user_id,id_user_post,name,timestamp,platform,img_id,hash,party
1385001921534931,fb_1385001921534931_4413435492024877,Luise Amtsberg,2021-08-21 10:23:38,Facebook,fb_1385001921534931_4413435492024877,5927b7c6889062f7,unknown
1385001921534931,fb_1385001921534931_4487294851305607,Luise Amtsberg,2021-09-14 16:11:21,Facebook,fb_1385001921534931_4487294851305607,0369d446f4be3a9a,unknown
1385001921534931,fb_1385001921534931_4450160918352334,Luise Amtsberg,2021-09-02 15:23:28,Facebook,fb_1385001921534931_4450160918352334,7981b473cf423995,unknown
1385543268201303,fb_1385543268201303_4424919334263666,Matthias Helferich,2021-09-14 12:06:00,Facebook,fb_1385543268201303_4424919334263666,fb5d55268bcd0311,unknown
138689789485910,fb_138689789485910_4549753855046126,Markus Rösler,2021-09-22 13:49:53,Facebook,fb_138689789485910_4549753855046126,a76f167cd1340bc1,unknown
138699316,tw_138699316_1435242226582446081,,2021-09-07 00:00:00,Twitter,tw_138699316_1435242226582446081,49d9f12274351bf2,unknown
138828612811001,fb_138828612811001_5009070652453415,Bündnis 90/Die Grünen Fürth,2021-09-12 17:23:10,Facebook,fb_138828612811001_5009070652453415,ddafe6705e2e0c04,die_gruenen
138828612811001,fb_138828612811001_5037821732911640,Bündnis 90/Die Grünen Fürth,2021-09-21 11:20:53,Facebook,fb_138828612811001_5037821732911640,1d93677c19a38ce1,die_gruenen
138828612811001,fb_138828612811001_5048058421887971,Bündnis 90/Die Grünen Fürth,2021-09-24 09:25:21,Facebook,fb_138828612811001_5048058421887971,c9f50b1534706b97,die_gruenen
138828612811001,fb_138828612811001_5048499535177193,Bündnis 90/Die Grünen Fürth,2021-09-24 12:36:02,Facebook,fb_138828612811001_5048499535177193,816fa9406a7ee15e,die_gruenen
1389744441264272,fb_1389744441264272_2945088392396528,Mobiles Sachsen,2021-08-18 11:33:06,Facebook,fb_1389744441264272_2945088392396528,55aeab9404716e7a,unknown
138975606171387,fb_138975606171387_4158826370852937,IHI Zittau,2021-08-19 16:30:15,Facebook,fb_138975606171387_4158826370852937,496e67b0f8c33887,unknown
1389842358009237,fb_1389842358009237_3346407835686003,AfD Saarland,2021-09-10 16:05:30,Facebook,fb_1389842358009237_3346407835686003,7f7289b503ec0783,unknown
139065632780165,fb_139065632780165_4669692859717397,Monika Hohlmeier,2021-09-15 07:00:10,Facebook,fb_139065632780165_4669692859717397,cdbd030764e2c5ec,unknown
1391120947766084,fb_1391120947766084_2967177923493704,Grüne Emsdetten,2021-09-06 21:02:06,Facebook,fb_1391120947766084_2967177923493704,4920175e3b9cabf1,die_gruenen
1391579671149020,fb_1391579671149020_2587102951596680,SPD Mörlenbach,2021-08-29 14:37:05,Facebook,fb_1391579671149020_2587102951596680,e9691c869ce7161e,spd
1391977964360459,fb_1391977964360459_2999718020253104,FDP Herborn,2021-08-21 13:45:48,Facebook,fb_1391977964360459_2999718020253104,9f7c7294a985a385,fdp
139198812763279,fb_139198812763279_4882447681771678,Misereor,2021-08-19 11:10:03,Facebook,fb_139198812763279_4882447681771678,4565bb5990d08d3f,unknown
139198812763279,fb_139198812763279_4897981816884931,Misereor,2021-08-24 10:35:02,Facebook,fb_139198812763279_4897981816884931,37a9ea551d1704b6,unknown
139198812763279,fb_139198812763279_4964432010239911,Misereor,2021-09-14 13:00:55,Facebook,fb_139198812763279_4964432010239911,8343c64af51a2ddb,unknown
139198812763279,fb_139198812763279_4967330333283412,Misereor,2021-09-15 10:00:16,Facebook,fb_139198812763279_4967330333283412,e55bb0e62506add8,unknown
139278729445697,fb_139278729445697_6425419910831516,Grüne Jugend Baden-Württemberg,2021-09-24 19:42:04,Facebook,fb_139278729445697_6425419910831516,d18647d42e52d6ab,die_gruenen
139278729445697,fb_139278729445697_6435084993198341,Grüne Jugend Baden-Württemberg,2021-09-26 12:16:32,Facebook,fb_139278729445697_6435084993198341,815fad799cc81e26,die_gruenen
139278729445697,fb_139278729445697_6437279356312238,Grüne Jugend Baden-Württemberg,2021-09-26 20:14:21,Facebook,fb_139278729445697_6437279356312238,bb732063878d38bc,die_gruenen
1393167744264822,fb_1393167744264822_2994333490814898,Bundesministerium für Verkehr und digitale Infrastruktur,2021-08-26 16:33:14,Facebook,fb_1393167744264822_2994333490814898,3749e8b54968b758,unknown
1393167744264822,fb_1393167744264822_3004010023180578,Bundesministerium für Verkehr und digitale Infrastruktur,2021-09-08 17:37:55,Facebook,fb_1393167744264822_3004010023180578,27f7d007b859a368,unknown
139366599526413,fb_139366599526413_4521375021325527,CDU-Landtagsfraktion NRW,2021-09-15 14:35:21,Facebook,fb_139366599526413_4521375021325527,7170158e86dbd8e9,cdu_csu
1393976334099501,fb_1393976334099501_2112603648903429,Bündnis 90 / Die Grünen OV Pasing - Aubing,2021-08-19 12:47:51,Facebook,fb_1393976334099501_2112603648903429,4d5923a7d3f8a984,die_gruenen
1393976334099501,fb_1393976334099501_2130676953762765,Bündnis 90 / Die Grünen OV Pasing - Aubing,2021-09-11 18:26:24,Facebook,fb_1393976334099501_2130676953762765,f93959591c9cf0d0,die_gruenen
139410736082477,fb_139410736082477_4361829483840560,Josha Frey MdL,2021-08-26 19:34:07,Facebook,fb_139410736082477_4361829483840560,631fc1eeac65518c,unknown
139410736082477,fb_139410736082477_4403274619696046,Josha Frey MdL,2021-09-09 11:18:21,Facebook,fb_139410736082477_4403274619696046,8d73608c73f28d63,unknown
139410736082477,fb_139410736082477_4424946984195476,Josha Frey MdL,2021-09-16 09:58:18,Facebook,fb_139410736082477_4424946984195476,33530bfc70ab9c8c,unknown
139410736082477,fb_139410736082477_4439070662783108,Josha Frey MdL,2021-09-20 18:24:30,Facebook,fb_139410736082477_4439070662783108,9d6306dc72b60f94,unknown
139410736082477,fb_139410736082477_4455602751129899,Josha Frey MdL,2021-09-25 17:54:25,Facebook,fb_139410736082477_4455602751129899,b1d14e0e9ce639b1,unknown
1394196019039162369,tw_1394196019039162369_1428370921715167232,,2021-08-19 00:00:00,Twitter,tw_1394196019039162369_1428370921715167232,5b5aa42d04daae2f,unknown
1394196019039162369,tw_1394196019039162369_1430889014106722308,,2021-08-26 00:00:00,Twitter,tw_1394196019039162369_1430889014106722308,df4a16564c9d68b1,unknown
139420166123648,fb_139420166123648_4302907806441509,Deutscher Wetterdienst,2021-09-02 08:44:45,Facebook,fb_139420166123648_4302907806441509,97f621395a4ad18d,unknown
139420166123648,fb_139420166123648_4365554106843545,Deutscher Wetterdienst,2021-09-22 10:13:05,Facebook,fb_139420166123648_4365554106843545,cf312986d94e173c,unknown
1394213350791427,fb_1394213350791427_2972515809627832,Matthias Miersch,2021-09-21 22:02:48,Facebook,fb_1394213350791427_2972515809627832,ef1c62e636429a1d,unknown
1394213350791427,fb_1394213350791427_2953338588212221,Matthias Miersch,2021-08-26 17:16:34,Facebook,fb_1394213350791427_2953338588212221,b765238b5a7c9909,unknown
1394213350791427,fb_1394213350791427_2959033504309396,Matthias Miersch,2021-09-03 08:40:06,Facebook,fb_1394213350791427_2959033504309396,f55f09c2d235216d,unknown
139457009429820,fb_139457009429820_5994436033931859,Piratenpartei Offenbach,2021-09-08 08:17:19,Facebook,fb_139457009429820_5994436033931859,17dc4b85d52bb324,unknown
139457009429820,fb_139457009429820_6059512104090918,Piratenpartei Offenbach,2021-09-20 07:25:54,Facebook,fb_139457009429820_6059512104090918,6b4d591296a9b566,unknown
1396409343966031,fb_1396409343966031_2966260733647543,SPD Ortsverein Bremerhaven Mitte,2021-08-29 23:25:08,Facebook,fb_1396409343966031_2966260733647543,a95394ad16ed1396,spd
1396578943914059,fb_1396578943914059_2794714214100518,Medienprojekt Wuppertal,2021-09-01 12:44:32,Facebook,fb_1396578943914059_2794714214100518,533f6e8b61d128c3,unknown
1396578943914059,fb_1396578943914059_2794718214100118,Medienprojekt Wuppertal,2021-09-01 12:51:20,Facebook,fb_1396578943914059_2794718214100118,533f6e8b61d128c3,unknown
1398058547126797,fb_1398058547126797_2988380088094627,Ortsverband Die Grünen Pegnitz,2021-09-07 00:10:54,Facebook,fb_1398058547126797_2988380088094627,4303f4766d8e9d32,die_gruenen
1398197644930031618,tw_1398197644930031618_1441430837258424330,lukasweber1997,2021-09-24 00:00:00,Twitter,tw_1398197644930031618_1441430837258424330,4fd1012ebc246f76,unknown
139839889842803,fb_139839889842803_1156884774804971,wirtschaft.com,2021-08-19 13:26:38,Facebook,fb_139839889842803_1156884774804971,d9b322c52ccdea43,unknown
139839889842803,fb_139839889842803_1158088781351237,wirtschaft.com,2021-08-21 10:38:11,Facebook,fb_139839889842803_1158088781351237,b921c4bfa7809b4b,unknown
139839889842803,fb_139839889842803_1160730101087105,wirtschaft.com,2021-08-25 13:13:33,Facebook,fb_139839889842803_1160730101087105,05cdbb343dcb8634,unknown
139839889842803,fb_139839889842803_1163184947508287,wirtschaft.com,2021-08-29 07:08:02,Facebook,fb_139839889842803_1163184947508287,0337eac71d76e105,unknown
139839889842803,fb_139839889842803_1164117544081694,wirtschaft.com,2021-08-30 16:10:56,Facebook,fb_139839889842803_1164117544081694,0337eac71d76e105,unknown
139839889842803,fb_139839889842803_1165670160593099,wirtschaft.com,2021-09-02 01:06:36,Facebook,fb_139839889842803_1165670160593099,ff131ceb9904e219,unknown
139839889842803,fb_139839889842803_1166678503825598,wirtschaft.com,2021-09-03 13:26:53,Facebook,fb_139839889842803_1166678503825598,5727c9d93612e265,unknown
139839889842803,fb_139839889842803_1167177617109020,wirtschaft.com,2021-09-04 07:48:26,Facebook,fb_139839889842803_1167177617109020,bbab48083ffcc027,unknown
139839889842803,fb_139839889842803_1168523113641137,wirtschaft.com,2021-09-06 11:42:26,Facebook,fb_139839889842803_1168523113641137,8775a91ea5611ad5,unknown
139839889842803,fb_139839889842803_1169434443550004,wirtschaft.com,2021-09-07 18:10:00,Facebook,fb_139839889842803_1169434443550004,ada51b63938bd099,unknown
139839889842803,fb_139839889842803_1171054690054646,wirtschaft.com,2021-09-10 06:08:14,Facebook,fb_139839889842803_1171054690054646,33ca474f9b193b60,unknown
139839889842803,fb_139839889842803_1171071666719615,wirtschaft.com,2021-09-10 06:49:24,Facebook,fb_139839889842803_1171071666719615,d9b322c52ccdea43,unknown
139839889842803,fb_139839889842803_1172856043207844,wirtschaft.com,2021-09-13 01:04:48,Facebook,fb_139839889842803_1172856043207844,bbab48083ffcc027,unknown
139839889842803,fb_139839889842803_1174125639747551,wirtschaft.com,2021-09-15 01:08:20,Facebook,fb_139839889842803_1174125639747551,6919d6e62439db49,unknown
139839889842803,fb_139839889842803_1174509969709118,wirtschaft.com,2021-09-15 16:02:21,Facebook,fb_139839889842803_1174509969709118,730e69d40eadd32a,unknown
139839889842803,fb_139839889842803_1177618706064911,wirtschaft.com,2021-09-19 19:50:29,Facebook,fb_139839889842803_1177618706064911,bd4bb229cbb00ec9,unknown
139839889842803,fb_139839889842803_1178622112631237,wirtschaft.com,2021-09-21 10:46:06,Facebook,fb_139839889842803_1178622112631237,97254a6599d399c9,unknown
139839889842803,fb_139839889842803_1178750435951738,wirtschaft.com,2021-09-21 14:45:28,Facebook,fb_139839889842803_1178750435951738,a5c66b315989b26b,unknown
139839889842803,fb_139839889842803_1179101759249939,wirtschaft.com,2021-09-22 02:06:33,Facebook,fb_139839889842803_1179101759249939,39e34e39407bc61d,unknown
139839889842803,fb_139839889842803_1180101212483327,wirtschaft.com,2021-09-23 13:22:07,Facebook,fb_139839889842803_1180101212483327,1bf905f3d8063a8b,unknown
139839889842803,fb_139839889842803_1181094929050622,wirtschaft.com,2021-09-25 01:08:11,Facebook,fb_139839889842803_1181094929050622,ff131ceb9904e219,unknown
1398596505666306048,tw_1398596505666306048_1436368324972236811,,2021-09-10 00:00:00,Twitter,tw_1398596505666306048_1436368324972236811,b3ad0c5a4c536576,unknown
1398922882688954372,tw_1398922882688954372_1441430016080891904,,2021-09-24 00:00:00,Twitter,tw_1398922882688954372_1441430016080891904,677b470f01a9196d,unknown
1399084930676703237,tw_1399084930676703237_1427280550973345798,,2021-08-16 00:00:00,Twitter,tw_1399084930676703237_1427280550973345798,edb10b0f9570f449,unknown
1399084930676703237,tw_1399084930676703237_1427279594554630151,,2021-08-16 00:00:00,Twitter,tw_1399084930676703237_1427279594554630151,d7916935914ab693,unknown
1399848340344314,fb_1399848340344314_2986584495004016,LV Berlin - Tierschutzpartei,2021-09-15 08:22:58,Facebook,fb_1399848340344314_2986584495004016,9b8f6725c66170c9,unknown
1399848340344314,fb_1399848340344314_2990154827980316,LV Berlin - Tierschutzpartei,2021-09-19 16:26:08,Facebook,fb_1399848340344314_2990154827980316,13bc03ceb6c1f0ec,unknown
1399848340344314,fb_1399848340344314_2992364664425999,LV Berlin - Tierschutzpartei,2021-09-22 07:51:33,Facebook,fb_1399848340344314_2992364664425999,1d07ac8d66f985f0,unknown
1399848340344314,fb_1399848340344314_2992771074385358,LV Berlin - Tierschutzpartei,2021-09-22 17:55:57,Facebook,fb_1399848340344314_2992771074385358,8f0d63cd92cb31b8,unknown
1399848340344314,fb_1399848340344314_2994511807544618,LV Berlin - Tierschutzpartei,2021-09-24 17:48:25,Facebook,fb_1399848340344314_2994511807544618,7d065e0186f8d5d9,unknown
1400602380214173,fb_1400602380214173_2993576610916734,Albert Stegemann,2021-09-23 20:30:34,Facebook,fb_1400602380214173_2993576610916734,5fc3a118e3e929ac,unknown
1400602380214173,fb_1400602380214173_2991367024471026,Albert Stegemann,2021-09-20 20:58:57,Facebook,fb_1400602380214173_2991367024471026,fd0303e8f8330dce,unknown
1401030796873711,fb_1401030796873711_2929521654024610,SPD-Landtagsfraktion Rheinland-Pfalz,2021-09-22 19:07:00,Facebook,fb_1401030796873711_2929521654024610,230f94d798ec936c,spd
1401043683558217,fb_1401043683558217_2902001573462413,Grüne Kurpfalz-Hardt,2021-08-23 12:45:58,Facebook,fb_1401043683558217_2902001573462413,437cb6a1603ab9f1,die_gruenen
140142632720022,fb_140142632720022_4282105755190335,FDP Kiel,2021-08-25 18:13:04,Facebook,fb_140142632720022_4282105755190335,fd890376ac8d5269,fdp
140210079979408,fb_140210079979408_808407186493024,Linksjugend Hildesheim,2021-09-07 18:04:44,Facebook,fb_140210079979408_808407186493024,5349b2a2551b58fe,die_linke
140210079979408,fb_140210079979408_808415309825545,Linksjugend Hildesheim,2021-09-07 18:20:32,Facebook,fb_140210079979408_808415309825545,53e116ba6ce3403f,die_linke
140210079979408,fb_140210079979408_808452646488478,Linksjugend Hildesheim,2021-09-07 19:48:00,Facebook,fb_140210079979408_808452646488478,51a9b6a64459e8ee,die_linke
1402325536684611,fb_1402325536684611_2894994284084388,CDU Villingen-Schwenningen,2021-08-24 15:05:13,Facebook,fb_1402325536684611_2894994284084388,a3de07f00631d9d9,cdu_csu
1402325536684611,fb_1402325536684611_2910448662538950,CDU Villingen-Schwenningen,2021-09-15 16:31:03,Facebook,fb_1402325536684611_2910448662538950,37c55b34d134b985,cdu_csu
1402683489979675,fb_1402683489979675_2958274844420524,Freie Linke Diskussionsgruppe München,2021-09-13 22:28:13,Facebook,fb_1402683489979675_2958274844420524,8fe3690d37195685,die_linke
1402857076602559,fb_1402857076602559_3238438029711112,Malu Dreyer,2021-08-29 17:32:30,Facebook,fb_1402857076602559_3238438029711112,c5ab16c77885e25a,unknown
1402857076602559,fb_1402857076602559_3258900204331561,Malu Dreyer,2021-09-24 13:14:17,Facebook,fb_1402857076602559_3258900204331561,7d896367f25c7041,unknown
1403270403766763523,tw_1403270403766763523_1435643190527287304,,2021-09-08 00:00:00,Twitter,tw_1403270403766763523_1435643190527287304_1,01bfffd21c0360e3,unknown
1403655543015620,fb_1403655543015620_4354449617936183,DIE LINKE. Seeheim-Jugenheim,2021-09-24 21:45:02,Facebook,fb_1403655543015620_4354449617936183,e9d4d4082bebe750,die_linke
140443376163779,fb_140443376163779_1764075677133866,Martin Stümpfig,2021-08-24 16:02:14,Facebook,fb_140443376163779_1764075677133866,43b9a54e9ca566b1,unknown
140443376163779,fb_140443376163779_1774887299386037,Martin Stümpfig,2021-09-06 15:54:02,Facebook,fb_140443376163779_1774887299386037,d79189668691f8ce,unknown
140443376163779,fb_140443376163779_1778374545703979,Martin Stümpfig,2021-09-11 10:53:08,Facebook,fb_140443376163779_1778374545703979,39385656c4aeaf2c,unknown
140443376163779,fb_140443376163779_1782923468582420,Martin Stümpfig,2021-09-19 09:45:42,Facebook,fb_140443376163779_1782923468582420,bbda589496cd4583,unknown
140443376163779,fb_140443376163779_1788256528049114,Martin Stümpfig,2021-09-24 10:51:31,Facebook,fb_140443376163779_1788256528049114,e91636e91ea77114,unknown
1404816561534345223,tw_1404816561534345223_1430102308780744704,,2021-08-24 00:00:00,Twitter,tw_1404816561534345223_1430102308780744704,f90948fa9f0c65b4,unknown
140505636004543,fb_140505636004543_4142791332442600,Die LINKE.Wandsbek,2021-08-19 19:01:04,Facebook,fb_140505636004543_4142791332442600,3793c94965369395,die_linke
1405886484,tw_1405886484_1436021245385093122,ricarda_lang,2021-09-09 00:00:00,Twitter,tw_1405886484_1436021245385093122,6d46f8a687890bf8,unknown
140593795957576,fb_140593795957576_5044402602243313,Tattva Viveka,2021-09-08 13:59:42,Facebook,fb_140593795957576_5044402602243313,fd2626288c94d67e,unknown
140646362640940,fb_140646362640940_4426522990719901,Gladbeck.de,2021-09-01 09:49:27,Facebook,fb_140646362640940_4426522990719901,791fe2233e3c870c,unknown
140646362640940,fb_140646362640940_4492196750819191,Gladbeck.de,2021-09-22 13:04:22,Facebook,fb_140646362640940_4492196750819191,2bafc1433c2a2dd6,unknown
1406489349645494,fb_1406489349645494_2641581599469590,Grüne Ansbach,2021-09-26 09:39:29,Facebook,fb_1406489349645494_2641581599469590,3732a94f724e8939,die_gruenen
1406772492706477,fb_1406772492706477_4533866666663695,Vogelsbergkreis,2021-09-15 08:07:50,Facebook,fb_1406772492706477_4533866666663695,f776e816a6d1480d,unknown
1406850242037882880,tw_1406850242037882880_1427185241546973184,,2021-08-16 00:00:00,Twitter,tw_1406850242037882880_1427185241546973184,ff0121f21bee0734,unknown
140702982659620,fb_140702982659620_4500043613392180,Grüne Jugend Hessen (GJH),2021-08-21 18:00:20,Facebook,fb_140702982659620_4500043613392180,9b93a3f2da8d1425,die_gruenen
140702982659620,fb_140702982659620_4507916865938188,Grüne Jugend Hessen (GJH),2021-08-24 09:47:56,Facebook,fb_140702982659620_4507916865938188,031f2c039bf97c2d,die_gruenen
140702982659620,fb_140702982659620_4514088135321061,Grüne Jugend Hessen (GJH),2021-08-26 10:40:20,Facebook,fb_140702982659620_4514088135321061,a5574448cea7a7a5,die_gruenen
140702982659620,fb_140702982659620_4573995805996960,Grüne Jugend Hessen (GJH),2021-09-14 18:57:47,Facebook,fb_140702982659620_4573995805996960,8953740abee709bc,die_gruenen
140702982659620,fb_140702982659620_4586977778032096,Grüne Jugend Hessen (GJH),2021-09-18 19:50:40,Facebook,fb_140702982659620_4586977778032096,853ff45878931e83,die_gruenen
