user_id,id_user_post,name,timestamp,platform,img_id,hash,party
116063261821825,fb_116063261821825_4348204688607640,Gut Karlshöhe,2021-09-09 12:54:11,Facebook,fb_116063261821825_4348204688607640,ed55074af3d9c428,unknown
116063773163016,fb_116063773163016_584005256368863,Stadt Hadamar,2021-09-08 12:17:22,Facebook,fb_116063773163016_584005256368863,f10b07950b9e1779,unknown
116141983517368,fb_116141983517368_355837686214462,AfD Herdecke,2021-08-20 15:12:14,Facebook,fb_116141983517368_355837686214462,b7156a73847b1961,afd
116141983517368,fb_116141983517368_355840382880859,AfD Herdecke,2021-08-20 15:16:09,Facebook,fb_116141983517368_355840382880859,b7156a73847b1961,afd
1161734877242603,fb_1161734877242603_4392702784145780,Verena Verspohl,2021-09-23 14:35:11,Facebook,fb_1161734877242603_4392702784145780,fb65a4503c1c589f,unknown
1161907278615891968,tw_1161907278615891968_1440654982974373907,,2021-09-22 00:00:00,Twitter,tw_1161907278615891968_1440654982974373907,07ef79191a879c61,unknown
1162037320121540609,tw_1162037320121540609_1432054284191928326,,2021-08-29 00:00:00,Twitter,tw_1162037320121540609_1432054284191928326,9d4543fde0079c93,unknown
1162105511136960512,tw_1162105511136960512_1429915550315057160,,2021-08-23 00:00:00,Twitter,tw_1162105511136960512_1429915550315057160,c73982cc729b65b2,unknown
1162229030454420,fb_1162229030454420_4644627405547881,Verein Recht und Freiheit,2021-08-25 17:47:35,Facebook,fb_1162229030454420_4644627405547881,3f2bc094f7aa061d,unknown
1162301838223450112,tw_1162301838223450112_1436970108614758403,,2021-09-12 00:00:00,Twitter,tw_1162301838223450112_1436970108614758403,57fd0335b9116968,unknown
116238795101929,fb_116238795101929_4370439816348451,würzburger montagsspaziergang,2021-08-21 10:43:07,Facebook,fb_116238795101929_4370439816348451,513ed0addc2a968b,unknown
1162683777584211,fb_1162683777584211_1192795127906409,Hochwasserhilfe Kreis EU,2021-08-30 08:17:00,Facebook,fb_1162683777584211_1192795127906409,a181215f563f2e5e,unknown
1162955093739508,fb_1162955093739508_4297943366907316,Jasmina Hostert,2021-09-25 14:02:59,Facebook,fb_1162955093739508_4297943366907316,2bdd0d65d8e2370c,unknown
116300668444052,fb_116300668444052_5968363589904368,FDP Peine,2021-09-16 09:57:11,Facebook,fb_116300668444052_5968363589904368,636a21bcde1164de,fdp
116305959089358,fb_116305959089358_746239396096008,Sven Teuber,2021-09-02 21:52:21,Facebook,fb_116305959089358_746239396096008,c76b390a96a3e694,unknown
116314875164806,fb_116314875164806_4018271181635803,Jutta Ditfurth,2021-08-19 03:20:02,Facebook,fb_116314875164806_4018271181635803,97e97199490f0f16,unknown
116314875164806,fb_116314875164806_4041605482635706,Jutta Ditfurth,2021-08-27 02:05:40,Facebook,fb_116314875164806_4041605482635706,7d467a8e9983bc81,unknown
116314875164806,fb_116314875164806_4047363962059858,Jutta Ditfurth,2021-08-29 00:42:51,Facebook,fb_116314875164806_4047363962059858,e72c3313d0d19d0f,unknown
116314875164806,fb_116314875164806_4047727982023456,Jutta Ditfurth,2021-08-29 04:00:48,Facebook,fb_116314875164806_4047727982023456,29299493be33653e,unknown
116314875164806,fb_116314875164806_4074859519310302,Jutta Ditfurth,2021-09-07 03:50:04,Facebook,fb_116314875164806_4074859519310302,673209cc9895b3ed,unknown
116314875164806,fb_116314875164806_4108903715905882,Jutta Ditfurth,2021-09-18 04:18:17,Facebook,fb_116314875164806_4108903715905882,4bf6519fa4e119d0,unknown
116314875164806,fb_116314875164806_4111981038931483,Jutta Ditfurth,2021-09-19 02:29:00,Facebook,fb_116314875164806_4111981038931483,b1b1417e6311f92b,unknown
116314875164806,fb_116314875164806_4121661914630062,Jutta Ditfurth,2021-09-22 04:23:21,Facebook,fb_116314875164806_4121661914630062,55e1a999837e4e83,unknown
116314875164806,fb_116314875164806_4121712181291702,Jutta Ditfurth,2021-09-22 04:45:53,Facebook,fb_116314875164806_4121712181291702,7f23076901e2ad73,unknown
116333231723112,fb_116333231723112_4722651604424562,Hellweg Radio,2021-09-20 05:20:20,Facebook,fb_116333231723112_4722651604424562,21a5d6591fa7f105,unknown
116372275225124,fb_116372275225124_1698254200370249,CDU Hardtberg,2021-09-05 10:22:05,Facebook,fb_116372275225124_1698254200370249,b1016781f6e6a9f2,cdu_csu
116372275225124,fb_116372275225124_1704330119762657,CDU Hardtberg,2021-09-13 16:12:20,Facebook,fb_116372275225124_1704330119762657,a7ef2b219696a903,cdu_csu
116411531823320,fb_116411531823320_2360325640765220,FDP Hersfeld-Rotenburg,2021-09-24 13:44:36,Facebook,fb_116411531823320_2360325640765220,a3671bbd0e619658,fdp
1164231742091386882,tw_1164231742091386882_1429055317980205060,,2021-08-21 00:00:00,Twitter,tw_1164231742091386882_1429055317980205060,89e939b372295a93,unknown
116516342039001,fb_116516342039001_1499277613762860,Freie Wähler Mecklenburg-Vorpommern,2021-09-06 21:20:09,Facebook,fb_116516342039001_1499277613762860,43c134a2dcfe3c0f,unknown
116516342039001,fb_116516342039001_1500663843624237,Freie Wähler Mecklenburg-Vorpommern,2021-09-08 20:51:50,Facebook,fb_116516342039001_1500663843624237,855b9ae42bf4249b,unknown
1165227981528293376,tw_1165227981528293376_1442000246817492998,,2021-09-26 00:00:00,Twitter,tw_1165227981528293376_1442000246817492998,33430bfc74ab9c8c,unknown
116544291761495,fb_116544291761495_4283489641733585,Kindernothilfe E.V.,2021-08-23 12:30:03,Facebook,fb_116544291761495_4283489641733585,c3b7f7d386281883,unknown
116544291761495,fb_116544291761495_4310914768991072,Kindernothilfe E.V.,2021-09-01 12:00:10,Facebook,fb_116544291761495_4310914768991072,a359cb2dc51d1399,unknown
116544291761495,fb_116544291761495_4348007151948500,Kindernothilfe E.V.,2021-09-13 10:40:02,Facebook,fb_116544291761495_4348007151948500,57d5a131613f314e,unknown
116544291761495,fb_116544291761495_4385128534903028,Kindernothilfe E.V.,2021-09-24 16:10:02,Facebook,fb_116544291761495_4385128534903028,493ee449b4e6e2b2,unknown
116551058963145,fb_116551058963145_881642619120648,Monacensia im Hildebrandhaus,2021-08-23 12:30:54,Facebook,fb_116551058963145_881642619120648,69255ba3ac57c169,unknown
1165660833202036736,tw_1165660833202036736_1436239896096690180,,2021-09-10 00:00:00,Twitter,tw_1165660833202036736_1436239896096690180,a1d2463c7c4d7696,unknown
116569865028281,fb_116569865028281_4704485632903325,Bürgerbündnis gegen Rechtsextremismus Weimar,2021-08-18 18:28:16,Facebook,fb_116569865028281_4704485632903325,97e97199490f0f16,unknown
116595007274700,fb_116595007274700_149739643960236,Nicole Born,2021-08-29 20:31:40,Facebook,fb_116595007274700_149739643960236,fda215c5641dc365,unknown
1165972992,tw_1165972992_1433313153320902657,,2021-09-02 00:00:00,Twitter,tw_1165972992_1433313153320902657,85d8f8f8630727a6,unknown
1165972992,tw_1165972992_1438864509339410432,,2021-09-17 00:00:00,Twitter,tw_1165972992_1438864509339410432,85d8f8f8630727a6,unknown
1165972992,tw_1165972992_1439846574859956227,,2021-09-20 00:00:00,Twitter,tw_1165972992_1439846574859956227,1de9e3c6783c2316,unknown
1165972992,tw_1165972992_1441133350413033497,,2021-09-23 00:00:00,Twitter,tw_1165972992_1441133350413033497,a9c07c460bf9d713,unknown
1165972992,tw_1165972992_1441720204652777479,,2021-09-25 00:00:00,Twitter,tw_1165972992_1441720204652777479,85d8f8f8630727a6,unknown
116619176849605,fb_116619176849605_365869435257910,Sebastian Lederer,2021-09-09 16:53:58,Facebook,fb_116619176849605_365869435257910,53a8f54a05f5a995,unknown
116619176849605,fb_116619176849605_361061545738699,Sebastian Lederer,2021-09-02 10:08:52,Facebook,fb_116619176849605_361061545738699,1d3c72c7c3073363,unknown
1166277894,tw_1166277894_1438776398244728837,,2021-09-17 00:00:00,Twitter,tw_1166277894_1438776398244728837,f7190723a529e353,unknown
1166616013407851,fb_1166616013407851_4387000508036036,Mensch und Politik heute,2021-08-19 20:42:47,Facebook,fb_1166616013407851_4387000508036036,3b00e2fd9e6560dc,unknown
1166616013407851,fb_1166616013407851_4390102254392528,Mensch und Politik heute,2021-08-20 20:37:38,Facebook,fb_1166616013407851_4390102254392528,a7030ddedc515355,unknown
1166616013407851,fb_1166616013407851_4392232700846150,Mensch und Politik heute,2021-08-23 10:07:12,Facebook,fb_1166616013407851_4392232700846150,7f348513c1fa81ea,unknown
1166616013407851,fb_1166616013407851_4398103050259115,Mensch und Politik heute,2021-08-23 15:26:13,Facebook,fb_1166616013407851_4398103050259115,6359d599ad2aa94a,unknown
1166616013407851,fb_1166616013407851_4428097407259679,Mensch und Politik heute,2021-09-02 15:05:17,Facebook,fb_1166616013407851_4428097407259679,4704b80ff7431df8,unknown
1166616013407851,fb_1166616013407851_4437670922968994,Mensch und Politik heute,2021-09-05 21:26:47,Facebook,fb_1166616013407851_4437670922968994,d5e1bb5c86730907,unknown
1166616013407851,fb_1166616013407851_4441095359293217,Mensch und Politik heute,2021-09-06 17:03:15,Facebook,fb_1166616013407851_4441095359293217,ff0525dee3ac011a,unknown
1166616013407851,fb_1166616013407851_4450067941729292,Mensch und Politik heute,2021-09-09 15:12:59,Facebook,fb_1166616013407851_4450067941729292,05e3d42b56ca9c3e,unknown
1166616013407851,fb_1166616013407851_4453474124722007,Mensch und Politik heute,2021-09-10 18:13:42,Facebook,fb_1166616013407851_4453474124722007,35cb368ce1378e31,unknown
1166616013407851,fb_1166616013407851_4478399055562847,Mensch und Politik heute,2021-09-18 14:23:47,Facebook,fb_1166616013407851_4478399055562847,9966661758a6fc29,unknown
1166616013407851,fb_1166616013407851_4485572111512208,Mensch und Politik heute,2021-09-22 17:42:33,Facebook,fb_1166616013407851_4485572111512208,0178acfe5058f8fc,unknown
116704098404654,fb_116704098404654_6185147181560285,Radio LOHRO 90.2 MHz,2021-09-22 12:03:27,Facebook,fb_116704098404654_6185147181560285,1d89d8372d69d394,unknown
1167625756623830,fb_1167625756623830_4293761360676905,Anna Christmann,2021-08-25 20:48:39,Facebook,fb_1167625756623830_4293761360676905,df982f0585a37163,unknown
1167625756623830,fb_1167625756623830_4337430389643335,Anna Christmann,2021-09-08 08:19:53,Facebook,fb_1167625756623830_4337430389643335,dbdc1b135043e5a3,unknown
1167625756623830,fb_1167625756623830_4390424837677223,Anna Christmann,2021-09-23 13:42:23,Facebook,fb_1167625756623830_4390424837677223,976cac304deec8e1,unknown
1167625756623830,fb_1167625756623830_4394400227279684,Anna Christmann,2021-09-24 15:07:17,Facebook,fb_1167625756623830_4394400227279684,43b8c2dac3d9e1e8,unknown
1167700783325442,fb_1167700783325442_4102480849847406,Uwe Schulz,2021-09-23 07:30:51,Facebook,fb_1167700783325442_4102480849847406,ffb3550c296c0569,unknown
116869994990037,fb_116869994990037_4738901506120173,Die Deutschen Bauern,2021-08-25 11:09:27,Facebook,fb_116869994990037_4738901506120173,5f342aa0ca16f937,unknown
116869994990037,fb_116869994990037_4798868073456849,Die Deutschen Bauern,2021-09-22 10:22:18,Facebook,fb_116869994990037_4798868073456849,7331cd81e7615c9a,unknown
116869994990037,fb_116869994990037_4798875196789470,Die Deutschen Bauern,2021-09-23 10:13:12,Facebook,fb_116869994990037_4798875196789470,07b1c4e05ea9cd7a,unknown
116869994990037,fb_116869994990037_4805403982803258,Die Deutschen Bauern,2021-09-23 15:00:43,Facebook,fb_116869994990037_4805403982803258,1f0387e361dca1bc,unknown
116869994990037,fb_116869994990037_4805420729468250,Die Deutschen Bauern,2021-09-26 15:00:49,Facebook,fb_116869994990037_4805420729468250,7d43873861dce2ac,unknown
116897208384893,fb_116897208384893_6070723003002254,Grüne Jugend Kassel,2021-09-22 16:31:26,Facebook,fb_116897208384893_6070723003002254,9d6307dc61b60b9c,die_gruenen
116915276896138,fb_116915276896138_339011131353217,Kristina Jeromin,2021-09-22 09:10:59,Facebook,fb_116915276896138_339011131353217,b5eb7902cdd0c839,unknown
116915276896138,fb_116915276896138_335061758414821,Kristina Jeromin,2021-09-16 15:11:38,Facebook,fb_116915276896138_335061758414821,fff1330f06390ae0,unknown
116915276896138,fb_116915276896138_340393897881607,Kristina Jeromin,2021-09-24 10:04:21,Facebook,fb_116915276896138_340393897881607,c3ed031031fc6b6b,unknown
116915276896138,fb_116915276896138_320977369823260,Kristina Jeromin,2021-08-27 07:22:04,Facebook,fb_116915276896138_320977369823260,b5c34b3cf2100fdc,unknown
116915276896138,fb_116915276896138_331589045428759,Kristina Jeromin,2021-09-11 13:47:13,Facebook,fb_116915276896138_331589045428759,936b6996f2d41c61,unknown
116915276896138,fb_116915276896138_339146438006353,Kristina Jeromin,2021-09-22 14:08:57,Facebook,fb_116915276896138_339146438006353,85e41ad474adce8b,unknown
116915276896138,fb_116915276896138_332206138700383,Kristina Jeromin,2021-09-12 11:43:05,Facebook,fb_116915276896138_332206138700383,ade550b8dd42ac2b,unknown
116915276896138,fb_116915276896138_323286992925631,Kristina Jeromin,2021-08-30 13:33:05,Facebook,fb_116915276896138_323286992925631,cdb503c67c0b9c4b,unknown
116915276896138,fb_116915276896138_336511668269830,Kristina Jeromin,2021-09-18 18:08:37,Facebook,fb_116915276896138_336511668269830,0de3d33939636389,unknown
116915276896138,fb_116915276896138_337623541491976,Kristina Jeromin,2021-09-20 11:19:04,Facebook,fb_116915276896138_337623541491976,b7cc49974a265a2b,unknown
116915276896138,fb_116915276896138_318329760088021,Kristina Jeromin,2021-08-23 10:11:53,Facebook,fb_116915276896138_318329760088021,a5a4b8595e1a7a71,unknown
116923185052114,fb_116923185052114_4206572229420502,Caritas Stuttgart,2021-09-03 15:27:50,Facebook,fb_116923185052114_4206572229420502,fdd5050b0bd3c351,unknown
116982256884166,fb_116982256884166_314908700424853,Sebastian Grässer,2021-08-24 13:37:37,Facebook,fb_116982256884166_314908700424853,13f52c8ad94ae734,unknown
116982256884166,fb_116982256884166_323481279567595,Sebastian Grässer,2021-09-06 12:06:36,Facebook,fb_116982256884166_323481279567595,d53b6484b676c839,unknown
116982256884166,fb_116982256884166_336362674946122,Sebastian Grässer,2021-09-25 13:35:57,Facebook,fb_116982256884166_336362674946122,7713c25638c9463f,unknown
116982256884166,fb_116982256884166_334639918451731,Sebastian Grässer,2021-09-22 23:18:21,Facebook,fb_116982256884166_334639918451731,7b4727e9db4304a4,unknown
1169944898176454656,tw_1169944898176454656_1428694496221483013,,2021-08-20 00:00:00,Twitter,tw_1169944898176454656_1428694496221483013,c72ee365989b982c,unknown
117027371,tw_117027371_1436323395633827840,,2021-09-10 00:00:00,Twitter,tw_117027371_1436323395633827840,3db8c9688307f317,unknown
1170765023125393410,tw_1170765023125393410_1436070776239755269,,2021-09-09 00:00:00,Twitter,tw_1170765023125393410_1436070776239755269,7598cb27971ca943,unknown
117081667930,fb_117081667930_10159195144717931,Tierärzte ohne Grenzen / Vétérinaires sans Frontières Germany,2021-09-05 13:00:09,Facebook,fb_117081667930_10159195144717931,096c26b8d6d69b96,unknown
117081667930,fb_117081667930_10159195266537931,Tierärzte ohne Grenzen / Vétérinaires sans Frontières Germany,2021-09-12 13:00:19,Facebook,fb_117081667930_10159195266537931,0b6caef8969292bc,unknown
117081667930,fb_117081667930_10159220032387931,Tierärzte ohne Grenzen / Vétérinaires sans Frontières Germany,2021-09-12 13:00:58,Facebook,fb_117081667930_10159220032387931,0b6caef8969292bc,unknown
117081667930,fb_117081667930_10159225204042931,Tierärzte ohne Grenzen / Vétérinaires sans Frontières Germany,2021-09-13 14:27:17,Facebook,fb_117081667930_10159225204042931,0b6caef8969292bc,unknown
117114645442933,fb_117114645442933_1151209482033439,Wir sind Maintal,2021-09-20 11:01:28,Facebook,fb_117114645442933_1151209482033439,c770f632c88d6396,unknown
1171286929,tw_1171286929_1430195989219090436,,2021-08-24 00:00:00,Twitter,tw_1171286929_1430195989219090436,ddeb6344c858bd22,unknown
117157858346169,fb_117157858346169_4439583519436893,Grüne Fraktion Baden-Württemberg,2021-08-18 10:02:48,Facebook,fb_117157858346169_4439583519436893,4122cb6ddb9452f5,die_gruenen
117157858346169,fb_117157858346169_4546290498766194,Grüne Fraktion Baden-Württemberg,2021-09-21 17:32:33,Facebook,fb_117157858346169_4546290498766194,a76f167cd1340bc1,die_gruenen
117157858346169,fb_117157858346169_4555998041128773,Grüne Fraktion Baden-Württemberg,2021-09-24 14:04:23,Facebook,fb_117157858346169_4555998041128773,b1d14e0e9ce639b1,die_gruenen
1171836369533199,fb_1171836369533199_4586149901435145,Bochum - Die Stadtgruppe,2021-09-06 16:42:00,Facebook,fb_1171836369533199_4586149901435145,774a98ab2453dc55,unknown
1171836369533199,fb_1171836369533199_4640767932640008,Bochum - Die Stadtgruppe,2021-09-23 13:11:36,Facebook,fb_1171836369533199_4640767932640008,85276dd1514fe293,unknown
117194528903,fb_117194528903_10159303639183904,Bündnis 90 / Die Grünen Leipzig,2021-09-17 22:59:28,Facebook,fb_117194528903_10159303639183904,730bcc347cfa030f,die_gruenen
117194528903,fb_117194528903_10159305077203904,Bündnis 90 / Die Grünen Leipzig,2021-09-18 20:51:51,Facebook,fb_117194528903_10159305077203904,8997e973ee0cde00,die_gruenen
117203156815010,fb_117203156815010_352733509928639,Diana Arnold,2021-09-03 16:29:40,Facebook,fb_117203156815010_352733509928639,19ed4d1bd6c32619,unknown
117203156815010,fb_117203156815010_353154356553221,Diana Arnold,2021-09-04 08:29:24,Facebook,fb_117203156815010_353154356553221,6393946c3c7eb20b,unknown
1172143035330760704,tw_1172143035330760704_1435325503897051144,,2021-09-07 00:00:00,Twitter,tw_1172143035330760704_1435325503897051144,fb9728bd498703c2,unknown
1172143035330760704,tw_1172143035330760704_1437035104325545984,,2021-09-12 00:00:00,Twitter,tw_1172143035330760704_1437035104325545984,cf875ac98863a49b,unknown
1172143035330760704,tw_1172143035330760704_1438087980313366531,,2021-09-15 00:00:00,Twitter,tw_1172143035330760704_1438087980313366531,fb9728bd498703c2,unknown
1172143035330760704,tw_1172143035330760704_1441024178904240131,,2021-09-23 00:00:00,Twitter,tw_1172143035330760704_1441024178904240131,9b84fc677e648419,unknown
117294421651467,fb_117294421651467_4641255729255291,SWK STADTWERKE KREFELD AG,2021-09-10 11:00:11,Facebook,fb_117294421651467_4641255729255291,a935b4a94b94abb4,unknown
1172970202205757440,tw_1172970202205757440_1439913656981114882,sinabeckmann4,2021-09-20 00:00:00,Twitter,tw_1172970202205757440_1439913656981114882,bdc1659e21cb3235,unknown
1172970202205757440,tw_1172970202205757440_1440262520665567247,sinabeckmann4,2021-09-21 00:00:00,Twitter,tw_1172970202205757440_1440262520665567247,15e9c13c66d3c339,unknown
1172970202205757440,tw_1172970202205757440_1441361138441236480,sinabeckmann4,2021-09-24 00:00:00,Twitter,tw_1172970202205757440_1441361138441236480_2,c5a5cf014d3a70ee,unknown
