user_id,id_user_post,name,timestamp,platform,img_id,hash,party
131025654167806,fb_131025654167806_902444770359220,Bündnis 90/ Die Grünen OV Bobenheim-Roxheim,2021-08-29 20:18:21,Facebook,fb_131025654167806_902444770359220,fda215c5641dc365,die_gruenen
131025654167806,fb_131025654167806_914300082507022,Bündnis 90/ Die Grünen OV Bobenheim-Roxheim,2021-09-18 08:09:06,Facebook,fb_131025654167806_914300082507022,b3097cf60be83613,die_gruenen
131025654167806,fb_131025654167806_915209565749407,Bündnis 90/ Die Grünen OV Bobenheim-Roxheim,2021-09-19 19:30:34,Facebook,fb_131025654167806_915209565749407,e1565e09d66c63e1,die_gruenen
131025654167806,fb_131025654167806_919232408680456,Bündnis 90/ Die Grünen OV Bobenheim-Roxheim,2021-09-26 09:44:35,Facebook,fb_131025654167806_919232408680456,9547693bd286b4c5,die_gruenen
1311495922204351,fb_1311495922204351_4453526558001256,CDU Friesland,2021-08-19 21:16:34,Facebook,fb_1311495922204351_4453526558001256,7327b3d65a321652,cdu_csu
131268050275994,fb_131268050275994_4528843667185055,CDU Main-Kinzig,2021-09-23 11:02:16,Facebook,fb_131268050275994_4528843667185055,5f6c2264571759ca,cdu_csu
131295940396578,fb_131295940396578_1808080512718104,CDU Löffingen,2021-09-24 09:18:43,Facebook,fb_131295940396578_1808080512718104,a15c91a33dd4a99b,cdu_csu
131329196924840,fb_131329196924840_4451446184913098,DIE LINKE. Kreisverband Reutlingen,2021-09-08 09:47:44,Facebook,fb_131329196924840_4451446184913098,230a7efa1c5594ce,die_linke
131458137929,fb_131458137929_10159657554807930,FDP/DVP-Fraktion im Landtag Baden-Württemberg,2021-08-19 09:36:24,Facebook,fb_131458137929_10159657554807930,c9b523db2c2758c3,fdp
131458137929,fb_131458137929_10159693962642930,FDP/DVP-Fraktion im Landtag Baden-Württemberg,2021-09-07 12:10:25,Facebook,fb_131458137929_10159693962642930,5353f42928fcc387,fdp
131458137929,fb_131458137929_10159718971937930,FDP/DVP-Fraktion im Landtag Baden-Württemberg,2021-09-20 18:28:07,Facebook,fb_131458137929_10159718971937930,0d3c7243fca907f4,fdp
1314995808516397,fb_1314995808516397_5011182725564335,SPD Baddeckenstedt,2021-08-22 08:00:01,Facebook,fb_1314995808516397_5011182725564335,035516747edee8a8,spd
1314995808516397,fb_1314995808516397_5068310093184931,SPD Baddeckenstedt,2021-09-05 11:21:27,Facebook,fb_1314995808516397_5068310093184931,5fa074c69f3d4318,spd
1314995808516397,fb_1314995808516397_5068402793175661,SPD Baddeckenstedt,2021-09-09 06:00:04,Facebook,fb_1314995808516397_5068402793175661,035516747edee8a8,spd
131499724182875,fb_131499724182875_805905943408913,SPD Birkenwerder,2021-08-25 15:22:04,Facebook,fb_131499724182875_805905943408913,d9019823c97fc799,spd
131499724182875,fb_131499724182875_805913796741461,SPD Birkenwerder,2021-08-25 15:38:40,Facebook,fb_131499724182875_805913796741461,5fa1a9a31c561ee1,spd
131589036917629,fb_131589036917629_4290587214351103,Bündnis 90/Die Grünen Steglitz-Zehlendorf,2021-09-09 20:37:30,Facebook,fb_131589036917629_4290587214351103,6775b3c68994e849,die_gruenen
131694616924503,fb_131694616924503_4232296566864267,Grüne - ALLES IST DRIN,2021-08-17 09:06:45,Facebook,fb_131694616924503_4232296566864267,f5c319a5a9462b71,die_gruenen
131694616924503,fb_131694616924503_4252602221500368,Grüne - ALLES IST DRIN,2021-08-24 09:46:19,Facebook,fb_131694616924503_4252602221500368,9d7951956042ba6f,die_gruenen
131694616924503,fb_131694616924503_4255136251246965,Grüne - ALLES IST DRIN,2021-08-25 20:33:28,Facebook,fb_131694616924503_4255136251246965,49f30ce8967866f1,die_gruenen
131694616924503,fb_131694616924503_4255738194520104,Grüne - ALLES IST DRIN,2021-08-25 20:33:23,Facebook,fb_131694616924503_4255738194520104,fd660153ca983ec5,die_gruenen
131694616924503,fb_131694616924503_4264089077018349,Grüne - ALLES IST DRIN,2021-08-27 22:53:32,Facebook,fb_131694616924503_4264089077018349,d52fe0f2469cc8d2,die_gruenen
131694616924503,fb_131694616924503_4291246684302588,Grüne - ALLES IST DRIN,2021-09-05 21:53:22,Facebook,fb_131694616924503_4291246684302588,6b835e1cb08d655b,die_gruenen
131694616924503,fb_131694616924503_4305989702828286,Grüne - ALLES IST DRIN,2021-09-10 19:19:29,Facebook,fb_131694616924503_4305989702828286,ad47d3b314ce7064,die_gruenen
131694616924503,fb_131694616924503_4309379682489288,Grüne - ALLES IST DRIN,2021-09-11 19:08:28,Facebook,fb_131694616924503_4309379682489288,038b742bd4eb54ab,die_gruenen
131694616924503,fb_131694616924503_4315932468500676,Grüne - ALLES IST DRIN,2021-09-14 10:01:16,Facebook,fb_131694616924503_4315932468500676,8fe3690d37195685,die_gruenen
131694616924503,fb_131694616924503_4328406453919944,Grüne - ALLES IST DRIN,2021-09-17 21:50:35,Facebook,fb_131694616924503_4328406453919944,13e8934cf10e3cf3,die_gruenen
131694616924503,fb_131694616924503_4330624523698137,Grüne - ALLES IST DRIN,2021-09-18 20:47:59,Facebook,fb_131694616924503_4330624523698137,5f3963615e36c0d2,die_gruenen
131868470238091,fb_131868470238091_4285919481499615,SPD Bielefeld,2021-09-14 15:02:13,Facebook,fb_131868470238091_4285919481499615,17799c86a98de136,spd
1320503704691310,fb_1320503704691310_6224402414301390,FDP Walluf,2021-09-14 09:44:43,Facebook,fb_1320503704691310_6224402414301390,a5f8f209860b6eb9,fdp
132332540154484,fb_132332540154484_4166266353427729,CDU Ebersheim,2021-08-21 08:23:12,Facebook,fb_132332540154484_4166266353427729,99a5fd4236faa901,cdu_csu
132342186828342,fb_132342186828342_4449586725103845,SPD Barmbek-Uhlenhorst-Hohenfelde,2021-08-19 20:57:19,Facebook,fb_132342186828342_4449586725103845,ff420d81077933f4,spd
132505256799678,fb_132505256799678_4528578347192325,Linksfraktion Berlin,2021-08-19 19:00:37,Facebook,fb_132505256799678_4528578347192325,7f46d711033e3127,die_linke
132505256799678,fb_132505256799678_4646505318732960,Linksfraktion Berlin,2021-09-24 16:56:26,Facebook,fb_132505256799678_4646505318732960,837d2ca3db77a042,die_linke
132509030243735,fb_132509030243735_1868328439995110,Bündnis 90 / Die Grünen KV Fulda,2021-09-04 10:13:17,Facebook,fb_132509030243735_1868328439995110,dfe0310ee37818f1,die_gruenen
132509030243735,fb_132509030243735_1870884559739498,Bündnis 90 / Die Grünen KV Fulda,2021-09-07 16:14:46,Facebook,fb_132509030243735_1870884559739498,4303f4766d8e9d32,die_gruenen
132509030243735,fb_132509030243735_1882076445286976,Bündnis 90 / Die Grünen KV Fulda,2021-09-21 18:30:00,Facebook,fb_132509030243735_1882076445286976,9d6306dc72b60f94,die_gruenen
132511980156991,fb_132511980156991_5973904949350969,Grüne Flensburg,2021-09-26 11:44:59,Facebook,fb_132511980156991_5973904949350969,3732a94f534e8939,die_gruenen
132742383469853,fb_132742383469853_4203106899766694,SPD Schöneberg-City,2021-08-21 15:00:08,Facebook,fb_132742383469853_4203106899766694,fd5f02c72a89b41a,spd
132906746879583,fb_132906746879583_1722379684598940,CSU Kreisverband Erding,2021-08-18 10:52:43,Facebook,fb_132906746879583_1722379684598940,31778583564be732,cdu_csu
132906746879583,fb_132906746879583_1741385006031741,CSU Kreisverband Erding,2021-09-09 22:02:26,Facebook,fb_132906746879583_1741385006031741,c139e88c36e9ba87,cdu_csu
1331112840270628,fb_1331112840270628_4215872925127924,GRÜNE Erftstadt,2021-08-23 13:06:22,Facebook,fb_1331112840270628_4215872925127924,337cb681425bdd85,die_gruenen
1331112840270628,fb_1331112840270628_4244213908960492,GRÜNE Erftstadt,2021-09-01 21:30:32,Facebook,fb_1331112840270628_4244213908960492,29ca2197fccc331d,die_gruenen
1331112840270628,fb_1331112840270628_4260536397328243,GRÜNE Erftstadt,2021-09-07 06:40:08,Facebook,fb_1331112840270628_4260536397328243,79f80d14a62376e6,die_gruenen
1331112840270628,fb_1331112840270628_4301303183251564,GRÜNE Erftstadt,2021-09-20 08:33:40,Facebook,fb_1331112840270628_4301303183251564,59f2279caada09e4,die_gruenen
1332544013496401,fb_1332544013496401_4332972103453562,AfD Bayern Landesgruppe im Deutschen Bundestag,2021-09-06 19:12:55,Facebook,fb_1332544013496401_4332972103453562,cd56f222f8750971,afd
1333107056727044,fb_1333107056727044_4216824875021900,SPD-Bezirk Hessen-Süd,2021-08-19 08:56:00,Facebook,fb_1333107056727044_4216824875021900,197b670985769d85,spd
133419816740958,fb_133419816740958_4326213537461544,GRÜNE / Grüne Liste Stadtratsfraktion Erlangen,2021-09-21 12:57:59,Facebook,fb_133419816740958_4326213537461544,4b39668de619c639,die_gruenen
133831053368524,fb_133831053368524_4203456479739274,SPD Dortmund,2021-08-29 10:57:44,Facebook,fb_133831053368524_4203456479739274,e9691c869ce7161e,spd
133831053368524,fb_133831053368524_4205054142912841,SPD Dortmund,2021-08-29 23:03:18,Facebook,fb_133831053368524_4205054142912841,a9532cac96ad92dc,spd
133831053368524,fb_133831053368524_4268104769941111,SPD Dortmund,2021-09-19 10:02:08,Facebook,fb_133831053368524_4268104769941111,2551a5b85add964b,spd
133831053368524,fb_133831053368524_4277801558971432,SPD Dortmund,2021-09-22 09:33:00,Facebook,fb_133831053368524_4277801558971432,8138d6f9ab06f01f,spd
1339029912792721,fb_1339029912792721_4827967577232253,SPD Bad Iburg,2021-08-30 17:38:43,Facebook,fb_1339029912792721_4827967577232253,978768e56a672067,spd
1340027549407877,fb_1340027549407877_4153609711382966,FDP Dinkelsbühl,2021-08-28 16:50:49,Facebook,fb_1340027549407877_4153609711382966,79a2cf988ada6546,fdp
1341370722588089,fb_1341370722588089_4378352128889918,AfD Kreisverband Neckar-Odenwald,2021-09-16 20:37:19,Facebook,fb_1341370722588089_4378352128889918,5da6217c1f6632e1,afd
134254716648546,fb_134254716648546_6067199533354005,Grüne  Untereichsfeld,2021-09-07 11:29:02,Facebook,fb_134254716648546_6067199533354005,8f19e86369963999,die_gruenen
134406216635413,fb_134406216635413_4283339358408724,DIE LINKE. Kreisverband Ludwigsburg,2021-08-19 15:33:04,Facebook,fb_134406216635413_4283339358408724,97918729ec4e1b39,die_linke
134406216635413,fb_134406216635413_4301790029896990,DIE LINKE. Kreisverband Ludwigsburg,2021-08-25 18:39:28,Facebook,fb_134406216635413_4301790029896990,97918729ec4e1b39,die_linke
134406216635413,fb_134406216635413_4325717347504258,DIE LINKE. Kreisverband Ludwigsburg,2021-09-02 16:13:36,Facebook,fb_134406216635413_4325717347504258,f3d20d8d6e722b09,die_linke
134406216635413,fb_134406216635413_4337945469614779,DIE LINKE. Kreisverband Ludwigsburg,2021-09-06 15:37:14,Facebook,fb_134406216635413_4337945469614779,3fe09ec0013f72e9,die_linke
134406216635413,fb_134406216635413_4346640535411939,DIE LINKE. Kreisverband Ludwigsburg,2021-09-09 11:53:44,Facebook,fb_134406216635413_4346640535411939,f3d20d8d6e722b09,die_linke
134406216635413,fb_134406216635413_4347444845331508,DIE LINKE. Kreisverband Ludwigsburg,2021-09-09 17:03:45,Facebook,fb_134406216635413_4347444845331508,313afa9c16f68c1c,die_linke
134406216635413,fb_134406216635413_4352815274794465,DIE LINKE. Kreisverband Ludwigsburg,2021-09-11 09:54:05,Facebook,fb_134406216635413_4352815274794465,0391fc7cd1c4dca9,die_linke
134406216635413,fb_134406216635413_4356199757789350,DIE LINKE. Kreisverband Ludwigsburg,2021-09-12 12:05:55,Facebook,fb_134406216635413_4356199757789350,d7dc0d296372c1c5,die_linke
134406216635413,fb_134406216635413_4368631416546184,DIE LINKE. Kreisverband Ludwigsburg,2021-09-16 10:56:13,Facebook,fb_134406216635413_4368631416546184,d7dc0d296372c1c5,die_linke
134406216635413,fb_134406216635413_4392975607445098,DIE LINKE. Kreisverband Ludwigsburg,2021-09-23 19:07:00,Facebook,fb_134406216635413_4392975607445098,150bcb1d2f30f4ba,die_linke
134509249931291,fb_134509249931291_4215312508517591,Grüne Jugend Ludwigshafen,2021-08-27 13:05:13,Facebook,fb_134509249931291_4215312508517591,b379654234e2f5a1,die_gruenen
134509249931291,fb_134509249931291_4239794716069370,Grüne Jugend Ludwigshafen,2021-09-04 13:01:46,Facebook,fb_134509249931291_4239794716069370,276f855ab86b7111,die_gruenen
134509249931291,fb_134509249931291_4273842439331264,Grüne Jugend Ludwigshafen,2021-09-16 18:44:18,Facebook,fb_134509249931291_4273842439331264,8557b243ac72d3ac,die_gruenen
134690847072163,fb_134690847072163_1049983495542889,grüne hechtsheim,2021-09-06 08:32:51,Facebook,fb_134690847072163_1049983495542889,4303f4766d8e9d32,die_gruenen
134690847072163,fb_134690847072163_1057634031444502,grüne hechtsheim,2021-09-18 09:48:57,Facebook,fb_134690847072163_1057634031444502,f9f37600077ec382,die_gruenen
134690847072163,fb_134690847072163_1059201197954452,grüne hechtsheim,2021-09-20 20:14:51,Facebook,fb_134690847072163_1059201197954452,df0909af7320dbe0,die_gruenen
135005013192622,fb_135005013192622_5059862440706830,Linksfraktion Sachsen,2021-09-14 16:37:15,Facebook,fb_135005013192622_5059862440706830,0353f8fcfc2c9c03,die_linke
135203769928944,fb_135203769928944_4271558466293433,GRÜNE Rhein-Erft-Kreis,2021-09-10 14:52:08,Facebook,fb_135203769928944_4271558466293433,6d46f8a687890bf8,die_gruenen
135203769928944,fb_135203769928944_4308775909238355,GRÜNE Rhein-Erft-Kreis,2021-09-22 09:44:36,Facebook,fb_135203769928944_4308775909238355,b9b7610a989385bd,die_gruenen
135213656531484,fb_135213656531484_4651825214870283,CDU im Kreis Paderborn,2021-09-23 12:56:29,Facebook,fb_135213656531484_4651825214870283,97ce67864e3b7041,cdu_csu
135775026628805,fb_135775026628805_1733873866818905,SPD im Münchner Osten,2021-09-17 13:41:26,Facebook,fb_135775026628805_1733873866818905,2551a5b85add964b,spd
135790286632177,fb_135790286632177_1812120872332435,CDU Bremen-Stadt,2021-09-21 12:50:08,Facebook,fb_135790286632177_1812120872332435,f5333f01c0cd23e9,cdu_csu
136061913113844,fb_136061913113844_4398721973514462,Grüne Jugend Hennef,2021-09-06 13:24:58,Facebook,fb_136061913113844_4398721973514462,27c3d02b7cd684ba,die_gruenen
136192900466742,fb_136192900466742_1023711795048177,SPD Holzkirchen,2021-08-30 21:53:12,Facebook,fb_136192900466742_1023711795048177,a9532cac96ad92dc,spd
136221756527586,fb_136221756527586_1962531350563275,Grüne Göttingen,2021-08-21 19:38:04,Facebook,fb_136221756527586_1962531350563275,93a8ac5eb436a1a7,die_gruenen
136221756527586,fb_136221756527586_1965630553586688,Grüne Göttingen,2021-08-25 15:00:30,Facebook,fb_136221756527586_1965630553586688,0313fcf8742cb0b7,die_gruenen
136221756527586,fb_136221756527586_1966422706840806,Grüne Göttingen,2021-08-26 16:08:39,Facebook,fb_136221756527586_1966422706840806,f72d491663e88b51,die_gruenen
136221756527586,fb_136221756527586_1971487799667630,Grüne Göttingen,2021-09-02 10:27:38,Facebook,fb_136221756527586_1971487799667630,6719789643d9c6c6,die_gruenen
136221756527586,fb_136221756527586_1974531949363215,Grüne Göttingen,2021-09-06 12:46:11,Facebook,fb_136221756527586_1974531949363215,8f19e86369963999,die_gruenen
136221756527586,fb_136221756527586_1977542225728854,Grüne Göttingen,2021-09-10 14:00:41,Facebook,fb_136221756527586_1977542225728854,3dd603c73a1ce945,die_gruenen
136221756527586,fb_136221756527586_1978320488984361,Grüne Göttingen,2021-09-11 14:01:13,Facebook,fb_136221756527586_1978320488984361,97c9639c4df1340b,die_gruenen
136221756527586,fb_136221756527586_1978981122251631,Grüne Göttingen,2021-09-12 11:06:47,Facebook,fb_136221756527586_1978981122251631,017c1e8ef6eec243,die_gruenen
136221756527586,fb_136221756527586_1983433331806410,Grüne Göttingen,2021-09-18 11:50:37,Facebook,fb_136221756527586_1983433331806410,7d0bf3f01cc1037c,die_gruenen
136221756527586,fb_136221756527586_1984214778394932,Grüne Göttingen,2021-09-19 13:44:50,Facebook,fb_136221756527586_1984214778394932,6735e9d4490bf423,die_gruenen
136221756527586,fb_136221756527586_1984824748333935,Grüne Göttingen,2021-09-20 10:33:02,Facebook,fb_136221756527586_1984824748333935,7987987ae588f40b,die_gruenen
136221756527586,fb_136221756527586_1985522324930844,Grüne Göttingen,2021-09-21 09:40:18,Facebook,fb_136221756527586_1985522324930844,8bdb4ea25c32cc56,die_gruenen
136221756527586,fb_136221756527586_1986305564852520,Grüne Göttingen,2021-09-22 09:48:27,Facebook,fb_136221756527586_1986305564852520,4d6ae4a37c138576,die_gruenen
136221756527586,fb_136221756527586_1987127838103626,Grüne Göttingen,2021-09-23 10:50:55,Facebook,fb_136221756527586_1987127838103626,c113acb461daddb2,die_gruenen
136221756527586,fb_136221756527586_1987884628027947,Grüne Göttingen,2021-09-24 10:42:56,Facebook,fb_136221756527586_1987884628027947,e59381f42c62fc9a,die_gruenen
136333123109102,fb_136333123109102_4351150391627333,SPD Taufkirchen,2021-09-20 11:47:08,Facebook,fb_136333123109102_4351150391627333,fb07192cdcd61a1a,spd
136337686965554,fb_136337686965554_923417841590864,SPDnews,2021-08-20 13:43:18,Facebook,fb_136337686965554_923417841590864,5371ae8c3ca4a3a7,spd
136337686965554,fb_136337686965554_934324520500196,SPDnews,2021-09-07 12:28:20,Facebook,fb_136337686965554_934324520500196,9dfd0a232333c936,spd
136337686965554,fb_136337686965554_934837453782236,SPDnews,2021-09-08 09:19:24,Facebook,fb_136337686965554_934837453782236,11bdbf4a4abd90c8,spd
136384983488072,fb_136384983488072_1416472445479313,SPD Kieler Mitte,2021-09-26 11:01:29,Facebook,fb_136384983488072_1416472445479313,e3e51bb47d903c03,spd
136415933572831,fb_136415933572831_954392415108508,CDU Waldeck-Frankenberg,2021-09-20 14:54:52,Facebook,fb_136415933572831_954392415108508,592ff5d2ac034276,cdu_csu
136749626397263,fb_136749626397263_6213618055377026,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-13 09:03:51,Facebook,fb_136749626397263_6213618055377026,d5b14b99aa74836a,die_linke
136749626397263,fb_136749626397263_6265943260144505,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-22 15:19:43,Facebook,fb_136749626397263_6265943260144505,a55ba54d52b3a4d2,die_linke
136749626397263,fb_136749626397263_6266338703438294,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-23 10:00:06,Facebook,fb_136749626397263_6266338703438294,8393d2838b76758d,die_linke
136749626397263,fb_136749626397263_6276832182388946,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-24 11:17:21,Facebook,fb_136749626397263_6276832182388946,ff0ede9f23222141,die_linke
136749626397263,fb_136749626397263_6278071122265052,Fraktion DIE LINKE. im Stadtrat zu Leipzig,2021-09-24 15:40:48,Facebook,fb_136749626397263_6278071122265052,253d1fc515564e8e,die_linke
136770056514881,fb_136770056514881_1775442955980908,Bündnis'90/Die Grünen-Ortsverband Reilingen,2021-09-26 23:44:39,Facebook,fb_136770056514881_1775442955980908,89985f79561ea187,die_gruenen
136815499687911,fb_136815499687911_4231455046890582,SPD-Landtagsfraktion Baden-Württemberg,2021-08-19 12:00:01,Facebook,fb_136815499687911_4231455046890582,513dbf4b099291f2,spd
136815499687911,fb_136815499687911_4287370911298995,SPD-Landtagsfraktion Baden-Württemberg,2021-08-25 12:29:36,Facebook,fb_136815499687911_4287370911298995,35c3c93c8b274379,spd
1369045546522178,fb_1369045546522178_4393634334063269,AfD Kaltenkirchen,2021-09-20 10:05:12,Facebook,fb_1369045546522178_4393634334063269,27b0f8b3c72331cc,afd
1369045546522178,fb_1369045546522178_4407382399355129,AfD Kaltenkirchen,2021-09-24 13:01:19,Facebook,fb_1369045546522178_4407382399355129,29f2e63358a974b2,afd
137273619674948,fb_137273619674948_4136851716383765,CDU Hückeswagen,2021-09-02 22:09:11,Facebook,fb_137273619674948_4136851716383765,a35997561c91ec96,cdu_csu
137344243082841,fb_137344243082841_2112833078867271,Grüne Stormarn,2021-08-23 12:20:12,Facebook,fb_137344243082841_2112833078867271,437cb6a1603ab9f1,die_gruenen
137344243082841,fb_137344243082841_2134914966659082,Grüne Stormarn,2021-09-20 22:37:19,Facebook,fb_137344243082841_2134914966659082,73936ab8ce794149,die_gruenen
